raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
161,2000,4,9,British Grand Prix,2000-04-23,barrichello,Rubens Barrichello,ferrari,Ferrari,1,20,0.0,35,9,0.0
161,2000,4,9,British Grand Prix,2000-04-23,rosa,Pedro de la Rosa,arrows,Arrows,19,21,0.0,26,10,0.0
161,2000,4,9,British Grand Prix,2000-04-23,verstappen,Jos Verstappen,arrows,Arrows,8,22,0.0,20,10,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,hakkinen,Mika Häkkinen,mclaren,McLaren,2,1,10.0,65,1,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,coulthard,David Coulthard,mclaren,McLaren,4,2,6.0,65,1,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,4.0,65,1,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,ralf_schumacher,Ralf Schumacher,williams,Williams,5,4,3.0,65,1,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,5,2.0,65,1,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,6,1.0,65,1,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,salo,Mika Salo,sauber,Sauber,12,7,0.0,64,11,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,zonta,Ricardo Zonta,bar,BAR,16,8,0.0,64,11,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,fisichella,Giancarlo Fisichella,benetton,Benetton,13,9,0.0,64,11,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,wurz,Alexander Wurz,benetton,Benetton,18,10,0.0,64,11,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,irvine,Eddie Irvine,jaguar,Jaguar,9,11,0.0,64,11,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,trulli,Jarno Trulli,jordan,Jordan,7,12,0.0,64,11,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,herbert,Johnny Herbert,jaguar,Jaguar,14,13,0.0,64,11,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,gene,Marc Gené,minardi,Minardi,20,14,0.0,63,12,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,mazzacane,Gastón Mazzacane,minardi,Minardi,21,15,0.0,63,12,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,heidfeld,Nick Heidfeld,prost,Prost,19,16,0.0,62,13,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,button,Jenson Button,williams,Williams,10,17,0.0,61,5,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,verstappen,Jos Verstappen,arrows,Arrows,11,18,0.0,25,6,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,villeneuve,Jacques Villeneuve,bar,BAR,6,19,0.0,21,9,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,alesi,Jean Alesi,prost,Prost,17,20,0.0,1,4,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,rosa,Pedro de la Rosa,arrows,Arrows,22,21,0.0,1,4,0.0
162,2000,5,4,Spanish Grand Prix,2000-05-07,diniz,Pedro Diniz,sauber,Sauber,15,22,0.0,0,20,0.0
163,2000,6,20,European Grand Prix,2000-05-21,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,10.0,67,1,0.0
163,2000,6,20,European Grand Prix,2000-05-21,hakkinen,Mika Häkkinen,mclaren,McLaren,3,2,6.0,67,1,0.0
163,2000,6,20,European Grand Prix,2000-05-21,coulthard,David Coulthard,mclaren,McLaren,1,3,4.0,66,11,0.0
163,2000,6,20,European Grand Prix,2000-05-21,barrichello,Rubens Barrichello,ferrari,Ferrari,4,4,3.0,66,11,0.0
163,2000,6,20,European Grand Prix,2000-05-21,fisichella,Giancarlo Fisichella,benetton,Benetton,7,5,2.0,66,11,0.0
163,2000,6,20,European Grand Prix,2000-05-21,rosa,Pedro de la Rosa,arrows,Arrows,12,6,1.0,66,11,0.0
163,2000,6,20,European Grand Prix,2000-05-21,diniz,Pedro Diniz,sauber,Sauber,15,7,0.0,65,12,0.0
163,2000,6,20,European Grand Prix,2000-05-21,mazzacane,Gastón Mazzacane,minardi,Minardi,21,8,0.0,65,12,0.0
163,2000,6,20,European Grand Prix,2000-05-21,alesi,Jean Alesi,prost,Prost,17,9,0.0,65,12,0.0
163,2000,6,20,European Grand Prix,2000-05-21,button,Jenson Button,williams,Williams,11,10,0.0,62,10,0.0
163,2000,6,20,European Grand Prix,2000-05-21,herbert,Johnny Herbert,jaguar,Jaguar,16,11,0.0,61,4,0.0
163,2000,6,20,European Grand Prix,2000-05-21,wurz,Alexander Wurz,benetton,Benetton,14,12,0.0,61,4,0.0
163,2000,6,20,European Grand Prix,2000-05-21,zonta,Ricardo Zonta,bar,BAR,18,13,0.0,51,20,0.0
163,2000,6,20,European Grand Prix,2000-05-21,gene,Marc Gené,minardi,Minardi,20,14,0.0,47,37,0.0
163,2000,6,20,European Grand Prix,2000-05-21,villeneuve,Jacques Villeneuve,bar,BAR,9,15,0.0,46,5,0.0
163,2000,6,20,European Grand Prix,2000-05-21,irvine,Eddie Irvine,jaguar,Jaguar,8,16,0.0,29,4,0.0
163,2000,6,20,European Grand Prix,2000-05-21,verstappen,Jos Verstappen,arrows,Arrows,13,17,0.0,29,20,0.0
163,2000,6,20,European Grand Prix,2000-05-21,ralf_schumacher,Ralf Schumacher,williams,Williams,5,18,0.0,29,4,0.0
163,2000,6,20,European Grand Prix,2000-05-21,salo,Mika Salo,sauber,Sauber,19,19,0.0,27,86,0.0
163,2000,6,20,European Grand Prix,2000-05-21,frentzen,Heinz-Harald Frentzen,jordan,Jordan,10,20,0.0,2,5,0.0
163,2000,6,20,European Grand Prix,2000-05-21,trulli,Jarno Trulli,jordan,Jordan,6,21,0.0,0,4,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,coulthard,David Coulthard,mclaren,McLaren,3,1,10.0,78,1,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,barrichello,Rubens Barrichello,ferrari,Ferrari,6,2,6.0,78,1,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,fisichella,Giancarlo Fisichella,benetton,Benetton,8,3,4.0,78,1,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,irvine,Eddie Irvine,jaguar,Jaguar,10,4,3.0,78,1,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,salo,Mika Salo,sauber,Sauber,13,5,2.0,78,1,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,hakkinen,Mika Häkkinen,mclaren,McLaren,5,6,1.0,77,11,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,villeneuve,Jacques Villeneuve,bar,BAR,17,7,0.0,77,11,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,heidfeld,Nick Heidfeld,prost,Prost,18,8,0.0,77,11,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,herbert,Johnny Herbert,jaguar,Jaguar,11,9,0.0,76,12,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,frentzen,Heinz-Harald Frentzen,jordan,Jordan,4,10,0.0,70,20,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,verstappen,Jos Verstappen,arrows,Arrows,15,11,0.0,60,20,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,12,0.0,55,22,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,zonta,Ricardo Zonta,bar,BAR,20,13,0.0,48,20,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,ralf_schumacher,Ralf Schumacher,williams,Williams,9,14,0.0,37,20,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,trulli,Jarno Trulli,jordan,Jordan,2,15,0.0,36,6,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,diniz,Pedro Diniz,sauber,Sauber,19,16,0.0,30,20,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,alesi,Jean Alesi,prost,Prost,7,17,0.0,29,7,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,mazzacane,Gastón Mazzacane,minardi,Minardi,22,18,0.0,22,20,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,gene,Marc Gené,minardi,Minardi,21,19,0.0,21,6,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,wurz,Alexander Wurz,benetton,Benetton,12,20,0.0,18,20,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,button,Jenson Button,williams,Williams,14,21,0.0,16,5,0.0
164,2000,7,6,Monaco Grand Prix,2000-06-04,rosa,Pedro de la Rosa,arrows,Arrows,16,22,0.0,0,90,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,barrichello,Rubens Barrichello,ferrari,Ferrari,3,2,6.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,fisichella,Giancarlo Fisichella,benetton,Benetton,10,3,4.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,hakkinen,Mika Häkkinen,mclaren,McLaren,4,4,3.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,verstappen,Jos Verstappen,arrows,Arrows,13,5,2.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,trulli,Jarno Trulli,jordan,Jordan,7,6,1.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,coulthard,David Coulthard,mclaren,McLaren,2,7,0.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,zonta,Ricardo Zonta,bar,BAR,8,8,0.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,wurz,Alexander Wurz,benetton,Benetton,14,9,0.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,diniz,Pedro Diniz,sauber,Sauber,19,10,0.0,69,1,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,button,Jenson Button,williams,Williams,18,11,0.0,68,11,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,mazzacane,Gastón Mazzacane,minardi,Minardi,22,12,0.0,68,11,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,irvine,Eddie Irvine,jaguar,Jaguar,16,13,0.0,66,13,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,ralf_schumacher,Ralf Schumacher,williams,Williams,12,14,0.0,64,4,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,villeneuve,Jacques Villeneuve,bar,BAR,6,15,0.0,64,4,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,gene,Marc Gené,minardi,Minardi,20,16,0.0,64,20,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,rosa,Pedro de la Rosa,arrows,Arrows,9,17,0.0,48,4,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,salo,Mika Salo,sauber,Sauber,15,18,0.0,42,10,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,alesi,Jean Alesi,prost,Prost,17,19,0.0,38,10,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,heidfeld,Nick Heidfeld,prost,Prost,21,20,0.0,34,5,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,frentzen,Heinz-Harald Frentzen,jordan,Jordan,5,21,0.0,32,23,0.0
165,2000,8,7,Canadian Grand Prix,2000-06-18,herbert,Johnny Herbert,jaguar,Jaguar,11,22,0.0,14,6,0.0
166,2000,9,8,French Grand Prix,2000-07-02,coulthard,David Coulthard,mclaren,McLaren,2,1,10.0,72,1,0.0
166,2000,9,8,French Grand Prix,2000-07-02,hakkinen,Mika Häkkinen,mclaren,McLaren,4,2,6.0,72,1,0.0
166,2000,9,8,French Grand Prix,2000-07-02,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,4.0,72,1,0.0
166,2000,9,8,French Grand Prix,2000-07-02,villeneuve,Jacques Villeneuve,bar,BAR,7,4,3.0,72,1,0.0
166,2000,9,8,French Grand Prix,2000-07-02,ralf_schumacher,Ralf Schumacher,williams,Williams,5,5,2.0,72,1,0.0
166,2000,9,8,French Grand Prix,2000-07-02,trulli,Jarno Trulli,jordan,Jordan,9,6,1.0,72,1,0.0
166,2000,9,8,French Grand Prix,2000-07-02,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,7,0.0,71,11,0.0
166,2000,9,8,French Grand Prix,2000-07-02,button,Jenson Button,williams,Williams,10,8,0.0,71,11,0.0
166,2000,9,8,French Grand Prix,2000-07-02,fisichella,Giancarlo Fisichella,benetton,Benetton,14,9,0.0,71,11,0.0
166,2000,9,8,French Grand Prix,2000-07-02,salo,Mika Salo,sauber,Sauber,12,10,0.0,71,11,0.0
166,2000,9,8,French Grand Prix,2000-07-02,diniz,Pedro Diniz,sauber,Sauber,15,11,0.0,71,11,0.0
166,2000,9,8,French Grand Prix,2000-07-02,heidfeld,Nick Heidfeld,prost,Prost,16,12,0.0,71,11,0.0
166,2000,9,8,French Grand Prix,2000-07-02,irvine,Eddie Irvine,jaguar,Jaguar,6,13,0.0,70,12,0.0
166,2000,9,8,French Grand Prix,2000-07-02,alesi,Jean Alesi,prost,Prost,18,14,0.0,70,12,0.0
166,2000,9,8,French Grand Prix,2000-07-02,gene,Marc Gené,minardi,Minardi,21,15,0.0,70,12,0.0
166,2000,9,8,French Grand Prix,2000-07-02,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,16,0.0,58,5,0.0
166,2000,9,8,French Grand Prix,2000-07-02,rosa,Pedro de la Rosa,arrows,Arrows,13,17,0.0,45,7,0.0
166,2000,9,8,French Grand Prix,2000-07-02,wurz,Alexander Wurz,benetton,Benetton,17,18,0.0,34,20,0.0
166,2000,9,8,French Grand Prix,2000-07-02,mazzacane,Gastón Mazzacane,minardi,Minardi,22,19,0.0,31,20,0.0
166,2000,9,8,French Grand Prix,2000-07-02,verstappen,Jos Verstappen,arrows,Arrows,20,20,0.0,25,7,0.0
166,2000,9,8,French Grand Prix,2000-07-02,herbert,Johnny Herbert,jaguar,Jaguar,11,21,0.0,20,6,0.0
166,2000,9,8,French Grand Prix,2000-07-02,zonta,Ricardo Zonta,bar,BAR,19,22,0.0,16,20,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,hakkinen,Mika Häkkinen,mclaren,McLaren,1,1,10.0,71,1,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,coulthard,David Coulthard,mclaren,McLaren,2,2,6.0,71,1,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,4.0,71,1,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,villeneuve,Jacques Villeneuve,bar,BAR,7,4,3.0,70,11,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,button,Jenson Button,williams,Williams,18,5,2.0,70,11,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,salo,Mika Salo,sauber,Sauber,9,6,1.0,70,11,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,herbert,Johnny Herbert,jaguar,Jaguar,16,7,0.0,70,11,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,gene,Marc Gené,minardi,Minardi,20,8,0.0,70,11,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,diniz,Pedro Diniz,sauber,Sauber,11,9,0.0,70,11,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,wurz,Alexander Wurz,benetton,Benetton,14,10,0.0,70,11,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,burti,Luciano Burti,jaguar,Jaguar,21,11,0.0,69,12,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,mazzacane,Gastón Mazzacane,minardi,Minardi,22,12,0.0,68,13,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,zonta,Ricardo Zonta,bar,BAR,6,13,0.0,58,5,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,ralf_schumacher,Ralf Schumacher,williams,Williams,19,14,0.0,52,23,0.0
167,2000,10,70,Austrian Grand Prix,2000-07-16,heidfeld,Nick Heidfeld,prost,Prost,13,15,0.0,41,4,0.0
