raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
901,2014,2,2,grosjean,lotus_f1,15,55.0,12.08695652173913,15.0,12.08695652173913,12.2,11.923509326979998,10.184253123674456,-0.5351702925312515,5.0,0.0,53.85714285714285,0
901,2014,2,2,raikkonen,ferrari,6,55.0,7.733333333333333,10.818181818181818,7.848314606741573,7.661764705882353,16.890533281579962,8.673888557646759,2.0458328339784817,5.0,0.0,53.85714285714285,0
901,2014,2,2,kobayashi,caterham,20,55.0,13.18032786885246,17.333333333333332,13.18032786885246,13.148936170212766,0.0,13.282428690479565,-0.010092579983433,5.0,0.0,53.85714285714285,0
901,2014,2,2,ericsson,caterham,22,55.0,17.0,17.0,17.0,17.0,0.0,17.0,2.0,5.0,0.0,53.85714285714285,0
901,2014,2,2,chilton,marussia,21,55.0,17.9,16.0,17.9,17.533333333333335,0.0,17.842184803324905,2.2665019230154884,5.0,0.0,53.85714285714285,0
901,2014,2,2,ricciardo,red_bull,5,55.0,14.392156862745098,15.0,14.392156862745098,14.487179487179487,29.0907811153224,14.386273197684348,-5.705313648317909,5.0,0.0,53.85714285714285,0
901,2014,2,2,gutierrez,sauber,12,55.0,14.05,12.0,14.05,13.866666666666667,3.750520763913778,12.820453233824514,3.963923851984174,5.0,0.0,53.85714285714285,0
901,2014,2,2,sutil,sauber,17,55.0,14.163636363636364,15.833333333333334,14.114285714285714,14.10843373493976,3.750520763913778,13.402512288395824,1.136841466188955,5.0,0.0,53.85714285714285,0
901,2014,2,2,vergne,toro_rosso,9,55.0,14.325,9.0,14.325,14.066666666666666,1.8688108036749105,13.421418744574812,-1.74635191713762,5.0,0.0,53.85714285714285,0
901,2014,2,2,jules_bianchi,marussia,19,55.0,17.45,13.0,17.45,17.066666666666666,0.0,17.435713418119956,2.2948946631124727,5.0,0.0,53.85714285714285,0
901,2014,2,2,maldonado,lotus_f1,16,55.0,15.203389830508474,20.666666666666668,15.203389830508474,15.466666666666669,11.923509326979998,14.595721235075706,2.3566076997507164,5.0,0.0,53.85714285714285,0
901,2014,2,2,perez,force_india,14,55.0,12.344827586206897,10.666666666666666,12.344827586206897,12.6,3.796998244298943,9.131314252803524,3.047316933524055,5.0,0.0,53.85714285714285,0
902,2014,3,3,hamilton,mercedes,2,57.0,6.877862595419847,5.833333333333333,6.936507936507937,6.838383838383838,22.73124388194516,7.8672393540129475,-4.854090119472709,5.0,0.0,49.0,1
902,2014,3,3,rosberg,mercedes,1,57.0,9.939597315436242,7.571428571428571,9.774647887323944,9.62162162162162,22.73124388194516,4.657392396547901,-0.4165084410967251,5.0,0.0,49.0,0
902,2014,3,3,perez,force_india,4,57.0,12.508474576271189,8.5,12.508474576271189,12.804347826086955,4.924816745466453,11.471092175487524,1.0386993657523107,5.0,0.0,49.0,0
902,2014,3,3,ricciardo,red_bull,13,57.0,14.423076923076923,15.5,14.423076923076923,14.525,26.5288209125365,14.679686694082095,-6.668012187220032,5.0,0.0,49.0,0
902,2014,3,3,hulkenberg,force_india,11,57.0,11.9,12.666666666666666,11.9,11.391304347826088,4.924816745466453,8.41640368814976,-0.897842554244372,5.0,0.0,49.0,0
902,2014,3,3,vettel,red_bull,10,57.0,6.467213114754099,6.0,6.305084745762712,6.505376344086022,26.5288209125365,4.298349772685572,-1.1131923402929087,5.0,0.0,49.0,0
902,2014,3,3,massa,williams,7,57.0,8.615384615384615,7.777777777777778,8.62295081967213,8.556338028169014,3.770461831076253,9.902028701040166,-0.7607519101826898,5.0,0.0,49.0,0
902,2014,3,3,bottas,williams,3,57.0,13.666666666666666,14.0,13.666666666666666,13.9375,3.770461831076253,12.210992917224717,2.673622631847723,5.0,0.0,49.0,0
902,2014,3,3,alonso,ferrari,9,57.0,6.525114155251141,5.222222222222222,6.284313725490196,6.063694267515924,16.001345412201786,4.508128724754838,1.2151893354141985,5.0,0.0,49.0,0
902,2014,3,3,raikkonen,ferrari,5,57.0,7.755102040816326,5.125,7.871508379888268,7.693430656934306,16.001345412201786,9.278636092620076,0.5829541368914839,5.0,0.0,49.0,0
902,2014,3,3,kvyat,toro_rosso,12,57.0,9.5,9.5,9.5,9.5,1.7108452030067287,9.55,0.1,5.0,0.0,49.0,0
902,2014,3,3,grosjean,lotus_f1,16,57.0,12.063829787234043,3.0,12.063829787234043,12.166666666666666,9.75501911120974,10.332582627207689,0.2894722252065176,5.0,0.0,49.0,0
902,2014,3,3,chilton,marussia,21,57.0,17.761904761904763,20.0,17.761904761904763,17.375,0.0,17.317668510517503,2.955507285457998,5.0,0.0,49.0,0
902,2014,3,3,maldonado,lotus_f1,17,57.0,15.3,17.0,15.3,15.58695652173913,9.75501911120974,15.760142428230656,1.019034769254165,5.0,0.0,49.0,0
902,2014,3,3,kobayashi,caterham,18,57.0,13.17741935483871,17.5,13.17741935483871,13.145833333333334,0.0,13.231077816604351,1.264474742893941,5.0,0.0,49.0,0
902,2014,3,3,jules_bianchi,marussia,19,57.0,17.571428571428573,19.0,17.571428571428573,17.25,0.0,17.908944465604986,1.686832185308465,5.0,0.0,49.0,0
902,2014,3,3,button,mclaren,6,57.0,9.07171314741036,11.0,8.814655172413794,8.44943820224719,12.5110638452494,7.41602908047461,3.604898110499178,5.0,0.0,49.0,0
902,2014,3,3,kevin_magnussen,mclaren,8,57.0,5.5,5.5,5.5,5.5,12.5110638452494,5.8500000000000005,0.3499999999999999,5.0,0.0,49.0,0
902,2014,3,3,gutierrez,sauber,15,57.0,14.19047619047619,18.0,14.19047619047619,14.0625,3.068607897747636,13.591775483118417,2.3096598145611718,5.0,0.0,49.0,0
902,2014,3,3,ericsson,caterham,20,57.0,15.5,15.5,15.5,15.5,0.0,15.35,5.300000000000001,5.0,0.0,49.0,0
902,2014,3,3,vergne,toro_rosso,14,57.0,14.439024390243905,18.0,14.439024390243905,14.225806451612904,1.7108452030067287,14.435977339576375,-3.247416295189415,5.0,0.0,49.0,0
902,2014,3,3,sutil,sauber,22,57.0,14.1981981981982,15.0,14.150943396226417,14.154761904761903,3.068607897747636,14.23841914522834,0.7483248358904168,5.0,0.0,49.0,0
903,2014,4,17,hamilton,mercedes,1,45.0,6.833333333333333,5.0,6.889763779527559,6.78,26.416472660098385,6.6186503805521335,-3.789710097747062,5.0,0.0,50.8,1
903,2014,4,17,rosberg,mercedes,4,45.0,9.886666666666668,10.625,9.72027972027972,9.553571428571429,26.416472660098385,4.174230142630059,-0.522597815442784,5.0,0.0,50.8,0
903,2014,4,17,alonso,ferrari,5,45.0,6.536363636363636,4.3,6.297560975609756,6.082278481012659,13.637464428165096,5.324832592981231,0.994245819884344,5.0,0.0,50.8,0
903,2014,4,17,ricciardo,red_bull,2,45.0,14.226415094339623,12.0,14.226415094339623,14.268292682926829,25.341762564802583,12.73787878449505,-3.819214196778143,5.0,0.0,50.8,0
903,2014,4,17,vettel,red_bull,3,45.0,6.463414634146342,4.428571428571429,6.302521008403361,6.5,25.341762564802583,4.60774072311228,-0.1835210056764616,5.0,0.0,50.8,0
903,2014,4,17,hulkenberg,force_india,8,45.0,11.78688524590164,13.333333333333334,11.78688524590164,11.25531914893617,8.57485006481931,7.795236381720315,0.3563166935214781,5.0,0.0,50.8,0
903,2014,4,17,bottas,williams,7,45.0,13.409090909090908,13.0,13.409090909090908,13.588235294117649,4.903105134516935,11.435982137591417,1.2613333273006244,5.0,0.0,50.8,0
903,2014,4,17,raikkonen,ferrari,11,45.0,7.766497461928934,7.0,7.883333333333334,7.710144927536231,13.637464428165096,9.409793166689152,-0.4321284334524229,5.0,0.0,50.8,0
903,2014,4,17,perez,force_india,16,45.0,12.35,13.0,12.35,12.595744680851064,8.57485006481931,9.930884508024544,1.0316630759064582,5.0,0.0,50.8,0
903,2014,4,17,kvyat,toro_rosso,13,45.0,10.0,10.0,10.0,10.0,1.3997824388236606,10.132890365448509,0.4617940199335548,5.0,0.0,50.8,0
903,2014,4,17,button,mclaren,12,45.0,9.103174603174605,5.0,8.849785407725323,8.497206703910615,10.236324964294962,9.158569247661044,0.9494620904084172,5.0,0.0,50.8,0
903,2014,4,17,vergne,toro_rosso,9,45.0,14.595238095238097,14.0,14.595238095238097,14.4375,1.3997824388236606,15.629696977735628,-3.9298534368643177,5.0,0.0,50.8,0
903,2014,4,17,kevin_magnussen,mclaren,15,45.0,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,10.236324964294962,10.734219269102992,-3.81063122923588,5.0,0.0,50.8,0
903,2014,4,17,maldonado,lotus_f1,22,45.0,15.278688524590164,13.333333333333334,15.278688524590164,15.5531914893617,7.980991432439,15.440114986839983,1.3792120049774963,5.0,0.0,50.8,0
903,2014,4,17,massa,williams,6,45.0,8.607142857142858,9.0,8.61413043478261,8.545454545454545,4.903105134516935,9.374387119032862,-0.6224333810585644,5.0,0.0,50.8,0
903,2014,4,17,gutierrez,sauber,17,45.0,14.409090909090908,22.0,14.409090909090908,14.352941176470589,2.510679189066247,14.587130351115375,1.148400589426499,5.0,0.0,50.8,0
903,2014,4,17,jules_bianchi,marussia,19,45.0,17.5,15.0,17.5,17.176470588235293,0.0,17.557613421443495,1.9285137154983043,5.0,0.0,50.8,0
903,2014,4,17,kobayashi,caterham,18,45.0,13.206349206349206,14.0,13.206349206349206,13.183673469387756,0.0,13.552701071415315,1.5800258096602506,5.0,0.0,50.8,0
903,2014,4,17,chilton,marussia,21,45.0,17.545454545454547,17.0,17.545454545454547,17.11764705882353,0.0,16.5230246570817,3.883919255841533,5.0,0.0,50.8,0
903,2014,4,17,ericsson,caterham,20,45.0,17.0,17.0,17.0,17.0,0.0,17.219269102990033,3.1694352159468444,5.0,0.0,50.8,0
903,2014,4,17,grosjean,lotus_f1,10,45.0,12.0625,7.5,12.0625,12.16216216216216,7.980991432439,10.63576930616592,0.9641578867442664,5.0,0.0,50.8,0
903,2014,4,17,sutil,sauber,14,45.0,14.267857142857142,17.333333333333332,14.22429906542056,14.24705882352941,2.510679189066247,15.649615664522509,0.6122657747958321,5.0,0.0,50.8,0
904,2014,5,4,hamilton,mercedes,1,48.0,6.789473684210527,7.142857142857143,6.84375,6.7227722772277225,29.431659712289083,5.597077584085489,-3.10067189815492,5.0,0.0,47.785714285714285,1
904,2014,5,4,rosberg,mercedes,2,48.0,9.834437086092716,9.0,9.666666666666666,9.486725663716816,29.431659712289083,3.778915571242748,-0.0639436671804277,5.0,0.0,47.785714285714285,0
904,2014,5,4,ricciardo,red_bull,3,48.0,14.037037037037036,11.5,14.037037037037036,14.023809523809524,24.734169371202118,11.149142294303948,-3.488441471591826,5.0,0.0,47.785714285714285,0
904,2014,5,4,vettel,red_bull,15,48.0,6.451612903225806,6.666666666666667,6.291666666666667,6.484210526315789,24.734169371202118,4.679060591638433,-0.513789913740442,5.0,0.0,47.785714285714285,0
904,2014,5,4,bottas,williams,4,48.0,13.130434782608695,16.0,13.130434782608695,13.22222222222222,5.102540564604765,10.621376996754131,1.02970736920189,5.0,0.0,47.785714285714285,0
904,2014,5,4,alonso,ferrari,7,48.0,6.520361990950226,4.583333333333333,6.281553398058253,6.062893081761007,14.612470895771445,4.902135757893735,1.177110216269009,5.0,0.0,47.785714285714285,0
904,2014,5,4,raikkonen,ferrari,6,48.0,7.767676767676767,9.363636363636363,7.883977900552487,7.712230215827338,14.612470895771445,9.153467136382034,0.1918949180843816,5.0,0.0,47.785714285714285,0
904,2014,5,4,grosjean,lotus_f1,5,48.0,12.244897959183673,13.0,12.244897959183673,12.394736842105264,6.529642475347295,12.52027600733218,-1.211260277654004,5.0,0.0,47.785714285714285,0
904,2014,5,4,perez,force_india,11,48.0,12.295081967213116,12.666666666666666,12.295081967213116,12.520833333333334,8.833968234872303,9.761631962005996,2.116820483932319,5.0,0.0,47.785714285714285,0
904,2014,5,4,hulkenberg,force_india,10,48.0,11.693548387096774,13.666666666666666,11.693548387096774,11.145833333333334,8.833968234872303,7.468828477277671,0.6551693845085507,5.0,0.0,47.785714285714285,0
904,2014,5,4,button,mclaren,8,48.0,9.110671936758893,8.538461538461538,8.85897435897436,8.511111111111111,8.375174970786786,9.4933748389954,0.9586508012432504,5.0,0.0,47.785714285714285,0
904,2014,5,4,kevin_magnussen,mclaren,14,48.0,10.5,10.5,10.5,10.5,8.375174970786786,11.48069306930693,-1.896287128712871,5.0,0.0,47.785714285714285,0
904,2014,5,4,massa,williams,9,48.0,8.639593908629442,7.636363636363637,8.64864864864865,8.590277777777779,5.102540564604765,10.39722582466325,-2.14562731177519,5.0,0.0,47.785714285714285,0
904,2014,5,4,kvyat,toro_rosso,12,48.0,10.0,10.0,10.0,10.0,1.3270947226738992,10.08910891089109,1.298019801980198,5.0,0.0,47.785714285714285,0
904,2014,5,4,maldonado,lotus_f1,22,48.0,15.258064516129032,10.0,15.258064516129032,15.520833333333334,6.529642475347295,15.178274863835991,2.582996396391972,5.0,0.0,47.785714285714285,0
904,2014,5,4,gutierrez,sauber,13,48.0,14.478260869565217,11.0,14.478260869565217,14.444444444444445,2.054192063781475,14.84658380327452,1.1211489280580549,5.0,0.0,47.785714285714285,0
904,2014,5,4,sutil,sauber,16,48.0,14.336283185840708,14.5,14.296296296296296,14.33720930232558,2.054192063781475,16.804230998409547,-0.9536007299347224,5.0,0.0,47.785714285714285,0
904,2014,5,4,jules_bianchi,marussia,18,48.0,17.47826086956522,18.0,17.47826086956522,17.166666666666668,0.0,17.455215633170532,1.9416411567386465,5.0,0.0,47.785714285714285,0
904,2014,5,4,chilton,marussia,17,48.0,17.608695652173914,19.0,17.608695652173914,17.22222222222222,0.0,16.977886012579404,3.5379642309720856,5.0,0.0,47.785714285714285,0
904,2014,5,4,ericsson,caterham,19,48.0,17.75,17.75,17.75,17.75,0.0,18.13539603960396,2.125247524752476,5.0,0.0,47.785714285714285,0
904,2014,5,4,kobayashi,caterham,20,48.0,13.28125,9.0,13.28125,13.28,0.0,14.361303015182852,1.2927476299358351,5.0,0.0,47.785714285714285,0
904,2014,5,4,vergne,toro_rosso,21,48.0,14.534883720930232,16.0,14.534883720930232,14.363636363636363,1.3270947226738992,14.969634005886824,-3.7607589293378574,5.0,0.0,47.785714285714285,0
905,2014,6,6,rosberg,mercedes,1,27.0,9.782894736842104,9.25,9.613793103448277,10.86842105263158,31.89863084982769,3.455476376471321,-0.0523175458748947,3.0,0.0,31.615384615384617,1
905,2014,6,6,hamilton,mercedes,2,27.0,6.746268656716418,5.0,6.7984496124031,7.0,31.89863084982769,4.761245296068191,-2.536913371216478,3.0,0.0,31.615384615384617,0
905,2014,6,6,ricciardo,red_bull,3,27.0,13.836363636363636,17.5,13.836363636363636,14.083333333333334,25.14613857643809,9.66745620852813,-2.85416917607506,3.0,0.0,31.615384615384617,0
905,2014,6,6,alonso,ferrari,5,27.0,6.518018018018018,5.916666666666667,6.280193236714976,7.693548387096774,14.501112551085727,5.101747438276693,1.1449083587655529,3.0,0.0,31.615384615384617,0
905,2014,6,6,hulkenberg,force_india,11,27.0,11.666666666666666,14.333333333333334,11.666666666666666,13.571428571428571,7.773246737555335,7.929042969053705,0.5360472931717571,3.0,0.0,31.615384615384617,0
905,2014,6,6,button,mclaren,12,27.0,9.118110236220472,11.384615384615383,8.86808510638298,10.58904109589041,6.852415885189187,9.767306686450782,0.2388961101081134,3.0,0.0,31.615384615384617,0
905,2014,6,6,massa,williams,16,27.0,8.66161616161616,9.0,8.672043010752688,8.773584905660377,5.9929877346766265,10.870457492906295,-2.4827859823615195,3.0,0.0,31.615384615384617,0
905,2014,6,6,grosjean,lotus_f1,14,27.0,12.16,20.5,12.16,11.727272727272728,6.069640158561602,11.698371558539575,-1.536499960616617,3.0,0.0,31.615384615384617,0
905,2014,6,6,jules_bianchi,marussia,21,27.0,17.5,19.0,17.5,18.6,0.0,17.55507603933601,1.585733229960291,3.0,0.0,31.615384615384617,0
905,2014,6,6,kevin_magnussen,mclaren,8,27.0,10.8,10.8,10.8,10.5,6.852415885189187,11.629771965255582,-0.7777690633516986,3.0,0.0,31.615384615384617,0
905,2014,6,6,ericsson,caterham,22,27.0,18.2,18.2,18.2,10.5,0.0,18.67067312405639,1.2280739593341308,3.0,0.0,31.615384615384617,0
905,2014,6,6,raikkonen,ferrari,6,27.0,7.763819095477387,9.454545454545457,7.879120879120879,7.898305084745763,14.501112551085727,8.761927657039845,-0.0248132488400515,3.0,0.0,31.615384615384617,0
905,2014,6,6,kobayashi,caterham,20,27.0,13.4,15.0,13.4,13.285714285714286,0.0,15.568341442522971,0.8758835224378237,3.0,0.0,31.615384615384617,0
905,2014,6,6,chilton,marussia,19,27.0,17.666666666666668,14.0,17.666666666666668,19.0,0.0,17.348544820709133,2.522840833336325,3.0,0.0,31.615384615384617,0
905,2014,6,6,gutierrez,sauber,17,27.0,14.541666666666666,13.0,14.541666666666666,14.6,1.6807025976393883,15.0580080233805,0.3657314989211145,3.0,0.0,31.615384615384617,0
905,2014,6,6,bottas,williams,13,27.0,12.791666666666666,12.0,12.791666666666666,12.8,5.9929877346766265,9.590963819936825,0.6576566742357906,3.0,0.0,31.615384615384617,0
905,2014,6,6,vergne,toro_rosso,7,27.0,14.704545454545457,10.0,14.704545454545457,15.1,1.0858047730968128,16.24806946728515,-3.258729288406938,3.0,0.0,31.615384615384617,0
905,2014,6,6,sutil,sauber,18,27.0,14.359649122807015,11.5,14.321100917431192,14.333333333333334,1.6807025976393883,16.839825362339216,-0.9620369608566616,3.0,0.0,31.615384615384617,0
905,2014,6,6,kvyat,toro_rosso,9,27.0,10.8,10.8,10.8,10.5,1.0858047730968128,11.211819376090666,0.3512480147448087,3.0,0.0,31.615384615384617,0
905,2014,6,6,vettel,red_bull,4,27.0,6.432,5.333333333333333,6.2727272727272725,6.344827586206897,25.14613857643809,4.555595029520777,1.5796264342391018,3.0,0.0,31.615384615384617,0
905,2014,6,6,perez,force_india,10,27.0,12.241935483870968,17.0,12.241935483870968,11.461538461538462,7.773246737555335,9.623152876351163,2.095580312028169,3.0,0.0,31.615384615384617,0
905,2014,6,6,maldonado,lotus_f1,15,27.0,15.253968253968257,20.33333333333333,15.253968253968257,14.357142857142858,6.069640158561602,15.145861147452017,3.3860905566885817,3.0,0.0,31.615384615384617,0
906,2014,7,7,ricciardo,red_bull,6,33.0,13.642857142857142,14.5,13.642857142857142,13.23076923076923,23.301386107994794,8.455175477442772,-2.335222491282752,3.0,0.0,34.833333333333336,1
906,2014,7,7,rosberg,mercedes,1,33.0,9.72549019607843,9.857142857142858,9.554794520547944,10.615384615384617,33.91706172231411,3.009026126203787,-0.0428052648067316,3.0,0.0,34.833333333333336,0
906,2014,7,7,vettel,red_bull,3,33.0,6.53968253968254,3.8,6.385245901639344,6.8,23.301386107994794,7.363668660546343,-1.6166692811104983,3.0,0.0,34.833333333333336,0
906,2014,7,7,button,mclaren,9,33.0,9.105882352941176,11.076923076923077,8.85593220338983,10.527027027027026,7.242885724245699,9.08234183436882,1.2863695446339116,3.0,0.0,34.833333333333336,0
906,2014,7,7,hulkenberg,force_india,11,33.0,11.5625,15.333333333333334,11.5625,13.0,8.178110967111795,7.396488293465664,1.5294958673158932,3.0,0.0,34.833333333333336,0
906,2014,7,7,alonso,ferrari,7,33.0,6.506726457399103,9.909090909090908,6.269230769230769,7.634920634920635,14.046364814524686,4.901429722226385,1.1185613844445432,3.0,0.0,34.833333333333336,0
906,2014,7,7,bottas,williams,4,33.0,12.92,14.0,12.92,13.333333333333334,5.994262692008149,10.764015662671126,-0.0118076229308724,3.0,0.0,34.833333333333336,0
906,2014,7,7,vergne,toro_rosso,8,33.0,14.755555555555556,10.5,14.755555555555556,15.272727272727272,0.8883857234428376,16.384800481875647,-4.484561654459924,3.0,0.0,34.833333333333336,0
906,2014,7,7,kevin_magnussen,mclaren,12,33.0,10.666666666666666,10.666666666666666,10.666666666666666,10.0,7.242885724245699,11.206463890591232,-1.0952246556784826,3.0,0.0,34.833333333333336,0
906,2014,7,7,raikkonen,ferrari,10,33.0,7.785,6.3,7.901639344262295,7.966666666666667,14.046364814524686,9.3506680830326,-1.1112108399600429,3.0,0.0,34.833333333333336,0
906,2014,7,7,perez,force_india,13,33.0,12.38095238095238,7.0,12.38095238095238,12.142857142857142,8.178110967111795,11.691677221707456,-0.2854419868203735,3.0,0.0,34.833333333333336,0
906,2014,7,7,massa,williams,5,33.0,8.653266331658292,9.4,8.663101604278076,8.74074074074074,5.994262692008149,10.166737948741517,-0.3950067128412419,3.0,0.0,34.833333333333336,0
906,2014,7,7,sutil,sauber,16,33.0,14.391304347826088,15.8,14.354545454545455,14.464285714285714,1.3751203071594993,17.050766205570305,-0.7871211497751968,3.0,0.0,34.833333333333336,0
906,2014,7,7,gutierrez,sauber,22,33.0,14.56,20.0,14.56,14.666666666666666,1.3751203071594993,15.047390761001555,0.6648531800682341,3.0,0.0,34.833333333333336,0
906,2014,7,7,grosjean,lotus_f1,14,33.0,12.07843137254902,7.5,12.07843137254902,11.416666666666666,5.69329688427581,11.025916211219776,-0.1661780180064635,3.0,0.0,34.833333333333336,0
906,2014,7,7,kvyat,toro_rosso,15,33.0,12.166666666666666,12.166666666666666,12.166666666666666,19.0,0.8883857234428376,13.23467890204174,-2.337328645614941,3.0,0.0,34.833333333333336,0
906,2014,7,7,hamilton,mercedes,2,33.0,6.711111111111111,8.166666666666666,6.7615384615384615,6.848484848484849,33.91706172231411,4.259200696782203,-2.0756563946308724,3.0,0.0,34.833333333333336,0
906,2014,7,7,kobayashi,caterham,21,33.0,13.393939393939394,13.333333333333334,13.393939393939394,13.266666666666667,0.0,15.10136944439557,1.9893612170090311,3.0,0.0,34.833333333333336,0
